constraint# dual_variable
1 725.25
2 169.368
3 458.868
4 0
5 0
6 411.17
7 0
8 0
9 0
10 0
11 0
12 1088.26
13 324.868
14 0
15 299.368
16 315.368
17 0
18 -449.167
19 0
20 23.3676
21 204.25
22 473.368
23 0
24 138.671
25 0
26 268.368
27 0
28 246.868
29 0
30 0
31 175.368
32 295
33 114.75
34 0
35 795.868
36 0
37 0
38 0
39 0
40 0
41 229.031
42 0
43 0
44 198.103
45 173.868
46 628.868
47 0
48 61.0082
49 -83.5229
50 0
51 0
52 0
53 0
54 926.466
55 0
56 0
57 0
58 697.698
59 -70.6324
60 575.67
61 0
62 0
63 0
64 0
65 -769.515
66 0
67 0
68 0
69 0
70 750.198
71 0
72 0
73 0
74 775.538
75 953.779
76 0
77 0
78 0
79 0
80 0
81 181.868
82 0
83 0
84 -70.6324
85 175.368
86 0
87 169.368
88 83
89 169.368
90 0
91 0
92 670.868
93 0
94 0
95 537.368
96 0
97 0
98 0
99 312.368
100 732.75
101 32.3676
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 987.368
110 0
111 501.618
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 127.368
123 0
124 0
125 127.368
126 0
127 0
128 176.654
129 0
130 0
131 0
132 0
133 422.118
134 339.67
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 264.118
143 0
144 0
145 547.368
146 0
147 451.25
148 0
149 0
150 0
151 0
152 0
153 0
154 -538.167
155 0
156 0
157 0
158 0
159 0
160 0
161 752.987
162 0
163 -1406.07
164 0
165 0
166 230.919
167 0
168 690.448
169 0
170 0
171 0
172 0
173 0
174 482.368
175 0
176 0
177 0
178 0
179 0
180 0
181 545.368
182 588.83
183 169.368
184 1088.68
185 540.035
186 461.397
187 0
188 0
189 0
190 0
191 0
192 191.368
193 0
194 257.5
195 280.25
196 0
197 0
198 0
199 169.368
200 0
201 0
202 0
203 0
204 0
205 0
206 -70.6324
207 0
208 0
209 0
210 416.368
211 -270.128
212 0
213 213.368
214 1447.9
215 0
216 0
217 470.035
218 430.368
219 0
220 0
221 0
222 -1335.5
223 0
224 863.758
225 4.5
226 0
227 0
228 4.5
229 0
230 455.368
231 -547.853
232 1095.04
233 0
234 373.353
235 385.139
236 0
237 171.368
238 443.111
239 0
240 0
241 260.387
242 0
243 0
244 0
245 0
246 0
247 0
248 709
249 -382.551
250 0
251 941.368
252 0
253 0
254 169.368
255 0
256 294
257 0
258 0
259 0
260 2479.97
261 0
262 70.3676
263 169.368
264 0
265 747.868
266 0
267 0
268 196.66
269 0
270 0
271 0
272 250.528
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 439.368
281 -70.6324
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 548.368
290 -1084.6
291 0
292 242.859
293 0
294 425.095
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 570.618
308 0
309 0
310 0
311 0
312 0
313 408
314 0
315 0
316 693.698
317 0
318 0
319 0
320 334.368
321 0
322 0
323 -70.6324
324 0
325 609.83
326 0
327 0
328 1024.8
329 0
330 0
331 377.16
332 0
333 1150.57
334 0
335 0
336 559.5
337 0
338 0
339 0
340 0
341 0
342 497.868
343 105.73
344 0
345 560.368
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 169.368
354 0
355 -449.167
356 484.405
357 175.368
358 0
359 -82.7729
360 0
361 0
362 0
363 0
364 0
365 0
366 238.435
367 0
368 0
369 0
370 327.368
371 0
372 0
373 0
374 -338.664
375 169.368
376 -1365.73
377 0
378 0
379 443.618
380 0
381 0
382 0
383 0
384 0
385 1312.93
386 -1383.56
387 123.368
388 592.67
389 0
390 169.368
391 0
392 0
393 99.7629
394 268.868
395 -438.333
396 0
397 1393.86
398 0
399 0
400 0
401 0
402 210.023
403 0
404 0
405 0
406 502.368
407 0
408 0
409 0
410 402.853
411 0
412 0
413 50
414 0
415 0
416 0
417 606.565
418 894.438
419 0
420 0
421 0
422 0
423 -456.5
424 0
425 0
426 514
427 0
428 1805.87
429 0
430 0
431 0
432 0
433 123.368
434 -366.618
435 1087.29
436 578
437 2004.79
438 -377.187
439 551.618
440 0
441 0
442 749.304
443 0
444 0
445 0
446 12.4559
447 0
448 0
449 23.3676
450 410.368
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 446
459 169.368
460 0
461 -681.366
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 222.118
470 0
471 643.368
472 577.368
473 0
474 178.09
475 0
476 383
477 0
478 0
479 0
480 181.868
481 0
482 213.368
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 289.368
491 0
492 0
493 0
494 0
495 833.866
496 0
497 0
498 0
499 0
500 0
501 169.368
502 169.368
503 0
504 0
505 169.368
506 0
507 0
508 461.5
509 0
510 0
511 0
512 0
513 0
514 0
515 1354.96
516 0
517 0
518 0
519 734.25
520 455.856
521 0
522 0
523 0
524 409.368
525 248.368
526 0
527 0
528 482.336
529 0
